GDR2_ID,GDR2_RA,GDR2_DEC,TLC,mas_parrallax,g_mag,bp-rp,probability,age_myr,age_err_lower,age_err_upper,Distance 
6002120318326513664,234.3782,-41.1297,22,7.12,15.8,3.1,0.43,24.4,15.1,6.1,140.4494382
5786941769591818880,211.5003,-76.7061,21,5.43,16.5,3.2,0.83,17.5,3.7,4.8,184.1620626
6548196307298110848,342.6589,-36.1748,-1,5,15.3,2.6,0.13,25.2,17.9,7.1,200
6548184487548073600,342.6502,-36.4339,-1,3.19,16.8,2.9,0.27,19.4,3.6,4.0,313.4796238
6002113034061474176,234.7507,-41.0986,-1,5.28,16.9,3.2,0.4,26.7,6.9,7.6,189.3939394
6002137188957931008,234.4933,-40.6348,22,5.33,14.7,2.9,1,2.7,0.7,0.8,187.6172608
5862746838560794240,194.5286,-63.5355,-1,3.53,17.6,3.3,0.17,24.4,17.1,5.5,283.286119
2251761060198517120,299.3928,71.8237,8,5.04,15.2,2.9,1,5.9,2.6,2.2,198.4126984
2251957941498156800,288.2346,61.7079,-1,4.18,16.7,3.1,0.67,16.7,3.4,4.5,239.2344498
6068827035944141312,204.1049,-52.7748,22,7.49,17.7,3.8,0.33,47.3,12.0,8.1,133.5113485
6068831468350282880,203.6794,-52.8697,22,6.94,15.4,3.1,1,12.2,2.4,2.8,144.092219
887977311559548288,106.6869,30.1771,-1,4.27,16.3,2.8,0.15,27.1,26.2,8.4,234.1920375
6381311053749663744,350.6046,-70.4549,-1,3.23,17.5,3,0.19,26.2,13.4,8.3,309.5975232
6381086517155109760,352.2177,-71.6919,-1,3.95,15.5,2.5,0.4,17.6,7.2,4.4,253.164557
6389726406511346560,351.8355,-66.2138,-1,3.01,17.9,3.1,0.15,32.2,19.6,6.9,332.2259136
4915792693945770624,23.0879,-53.2597,-1,3.23,16.3,2.7,0.36,17.2,3.6,4.7,309.5975232
4891194763407325568,66.8991,-29.0889,-1,3.75,15.5,2.4,0.14,24.0,92.7,8.8,266.6666667
6060219612273995008,194.2835,-58.0326,22,8.5,16.8,3.7,0.96,23.3,4.7,4.8,117.6470588
6004110743607683200,230.0626,-41.5796,22,6.64,16.3,3.1,0.15,33.7,15.2,12.8,150.6024096
4729955162764256512,51.9163,-58.1636,-1,4.1,11.0,1.6,1,,243.902439
2212685344660025728,338.8384,66.0228,-1,3.13,15.5,2.3,0.2,17.3,4.4,2.7,319.4888179
2953129803753757056,102.6696,-11.4317,-1,3.34,16.6,2.8,0.18,22.1,8.2,6.1,299.4011976
4159882950999783552,277.3797,-6.9402,-1,3.8,12.4,1.7,1,,263.1578947
4159879308867503232,277.3026,-7.0633,-1,3.23,14.0,2.6,1,,309.5975232
5840249872884179328,201.4003,-72.248,-1,3.1,16.6,2.7,0.15,21.9,6.3,3.6,322.5806452
5240544993787079808,169.1111,-64.2245,-1,3.03,12.4,1.8,0.94,,330.0330033
5240536270739691264,168.4466,-64.2056,-1,4.28,12.5,2,1,,233.6448598
5240531632175135616,168.7474,-64.3471,22,7.25,15.3,2.9,0.55,16.1,5.2,7.2,137.9310345
3135944880547814528,110.235,2.2338,-1,5.08,15.9,2.9,0.49,19.1,7.2,4.8,196.8503937
2928740574274175744,106.279,-21.6029,-1,4.27,17.9,3.4,0.18,42.0,29,10.9,234.1920375
2299220277020188416,332.8270,82.409,-1,5.19,15.1,2.5,0.15,24.9,58.7,3.7,192.6782274
6735794259693554304,282.2674,-33.4142,22,6.42,15.6,3.5,1,2.9,1.0,0.7,155.7632399
5944728319627233664,247.9928,-42.1859,22,5.66,14.4,2.4,0.14,19.8,34.8,4.0,176.6784452
3241062860789276416,80.6900,6.8138,-1,3.5,17.2,3.1,0.14,28.5,33.7,5.8,285.7142857
5944738623232100736,247.4277,-42.2647,-1,4.73,17.2,3.5,0.89,14.1,2.8,3.4,211.4164905
5944728319627234048,247.9908,-42.1856,22,5.56,14.0,2.2,0.15,,179.8561151
4849192938189070848,54.7030,-41.0172,5,8.65,14.5,2.9,1,14.8,3.2,4.4,115.6069364
5855778103831180672,191.2646,-68.4028,22,8.7,15.4,3.1,0.75,19.8,4.3,4.0,114.9425287
5267994649466885888,114.2026,-68.6746,-1,5.99,15.3,2.7,0.42,19,6.3,4.0,166.9449082
1121535056135122432,128.1396,70.7727,-1,5.66,15.8,2.9,0.24,23.5,11.4,5.5,176.6784452
822330798024429696,150.5449,46.6798,-1,3.9,16.3,2.8,0.16,25.8,8.7,8.2,256.4102564
945186512164532608,99.9571,39.9731,-1,6.39,15.4,2.9,0.23,22.9,11.2,6.0,156.4945227
2984310166807127296,82.9630,-14.9058,-1,4.18,16.2,2.8,0.29,20.5,4.4,4.8,239.2344498
3241048880671509888,80.8100,6.7313,18,8.57,14.6,2.8,0.41,19,5.0,4.0,116.6861144
2984307001415070720,83.0211,-14.9171,-1,4.45,15.5,2.9,0.99,6.9,3.0,2.7,224.7191011
2984218907342302336,82.8202,-15.4083,-1,4.1,17.2,3.3,0.91,15.7,3.0,5.3,243.902439
6500990390468310016,352.5172,-53.7134,-1,3.47,16.5,2.7,0.21,21.9,7.1,5.1,288.184438
861888889929080320,167.2576,60.8215,-1,6.6,14.3,2.5,0.15,21.7,20.6,2.2,151.5151515
4154959337928392448,277.7343,-10.714,-1,3.37,12.6,1.6,0.18,,296.735905
6005871199158530816,230.1903,-40.5012,22,6.7,15.7,3,0.55,20.8,5.2,4.7,149.2537313
6005849312004531968,229.7659,-40.7709,22,6.46,17.2,3.4,0.21,42.3,27.5,9.6,154.7987616
6005852782338242816,229.7893,-40.6204,22,6.49,16.6,3.3,0.31,31.1,9.0,5.4,154.0832049
6005849243285423104,229.7348,-40.7883,22,6.97,5.6,-0.4,0.83,,143.472023
6005861063035295744,230.0147,-40.4248,22,7.52,16.2,3.4,0.96,20,2.4,4.7,132.9787234
6005851888985015680,229.8352,-40.64,22,6.78,16.6,3.4,0.78,23.6,4.8,6.9,147.4926254
5540234690586288384,125.5059,-38.4534,9,3.04,17.8,3.4,0.83,14.2,2.5,3.6,328.9473684
6005860410200234880,230.0236,-40.4595,22,6.71,15.2,2.9,0.88,15.4,4.3,6.1,149.0312966
6028069686187481472,255.8773,-32.6807,22,6.54,14.7,2.8,0.97,12.2,3.8,4.0,152.9051988
5559392924777770880,107.1579,-42.926,24,4.16,14.9,2.4,0.7,10.7,3.5,2.6,240.3846154
6005839721333770240,229.8944,-40.6998,22,6.56,16.4,3.3,0.73,22.6,5.3,4.7,152.4390244
4293600950977393536,288.3774,5.7485,-1,3.29,16.7,2.8,0.12,25.5,70.3,7.4,303.9513678
6028072705449478784,255.8603,-32.66,22,7.67,14.3,2.5,0.16,23.4,88.3,3.4,130.3780965
2780553894626448512,9.1972,15.2317,-1,3.23,5.8,-0.2,0.88,,309.5975232
6023066461508407552,245.0954,-34.7926,-1,4.61,16.0,3,0.58,13.7,3.9,2.5,216.9197397
6021352666482207104,244.9314,-38.1501,-1,3.22,15.4,2.6,0.19,,310.5590062
6021380566590016896,244.9784,-37.6736,-1,4.55,13.7,2.5,1,,219.7802198
4501216062259023872,267.3937,15.904,-1,3.95,16.3,2.9,0.41,17.3,5.8,3.1,253.164557
5199878186140907264,172.8957,-78.978,-1,3.79,16.4,2.9,0.22,20.3,21.7,2.1,263.8522427
3518575511126138240,181.312,-19.5957,-1,10.09,15.7,3.3,0.41,30.4,10.9,6.3,99.10802775
475179139931374080,64.2964,61.2172,-1,3.62,16.7,2.9,0.35,20.4,5.8,5.2,276.2430939
5139103058869775104,25.0003,-20.2965,-1,3.69,16.0,2.7,0.4,17.3,6.0,3.7,271.00271
5139168411092163456,25.3051,-19.5726,-1,3.86,14.5,2.2,0.26,12,3.3,2.3,259.0673575
475161925702179712,63.0808,60.9904,-1,3.03,12.7,1.5,0.8,,330.0330033
2013457617285448576,344.4273,59.0817,-1,4.28,15.6,2.6,0.28,18.1,9.1,2.2,233.6448598
4037835231856994816,271.6517,-37.3203,22,6.55,12.0,1.6,0.16,,152.6717557
4037822866732172416,272.6019,-37.0156,22,6.89,12.6,2,0.98,4.7,3.5,1.5,145.137881
6035370340231218560,241.644,-33.2311,22,7.66,15.5,3.1,0.63,21.3,8.8,4.3,130.5483029
6035370374590956160,241.6471,-33.2323,22,7.82,13.2,2.3,0.3,13.6,2.4,2.1,127.8772379
6035359379475005312,241.8415,-33.2312,-1,5.68,16.6,3.2,0.17,31.8,21.8,8.8,176.056338
3973479411823122816,174.1107,16.7874,-1,3.08,16.5,2.7,0.19,20,9.5,3.8,324.6753247
3973470065974214784,173.6770,16.7969,-1,3.12,6.2,-0.2,0.8,,320.5128205
3973470065974214272,173.6765,16.796,-1,3.17,7.3,-0.1,0.35,,315.4574132
3973500233824520192,173.7278,16.9711,-1,3.26,15.7,2.6,0.59,11.7,3.3,4.0,306.7484663
3973427253740334464,172.8459,16.62,-1,16.18,13.3,2.8,0.37,22.3,7.7,6.0,61.80469716
6204263606936669696,225.0421,-33.0526,22,9.66,14.2,2.9,0.82,15.2,4.0,4.9,103.5196687
6011746954938515200,238.9805,-35.5862,-1,3.51,16.9,3.1,0.28,19.3,5.8,4.1,284.9002849
6204185026214673664,225.1441,-33.5757,22,6.3,16.9,3.6,1,13.8,2.6,3.3,158.7301587
6011797738632729216,239.3373,-35.0004,22,6.79,14.5,2.6,0.52,16.2,5.9,4.1,147.275405
6011770388280467584,238.9783,-35.2264,-1,4.36,16.3,2.9,0.28,21.4,11.0,5.4,229.3577982
563198412987258880,17.1312,76.9828,-1,4.02,16.3,2.9,0.3,19.9,6.5,4.1,248.7562189
563253869604927232,12.5861,76.4129,-1,3.08,16.4,2.7,0.19,21.8,28.6,3.3,324.6753247
6321608298212104192,232.2372,-7.0406,-1,5.04,14.8,2.6,1,8.9,2.5,3.8,198.4126984
6204194264684956416,225.3149,-33.3712,22,7.2,16.4,3.3,0.46,27.1,8.4,5.7,138.8888889
211662860295606016,89.8041,51.0006,-1,3.5,12.4,1.4,0.4,,285.7142857
6017772347393222016,248.2862,-38.3709,22,5.7,16.0,3,0.18,24.2,17.0,5.7,175.4385965
2103072865826056832,288.4687,44.0286,-1,3.23,17.3,3.2,0.8,13.5,2.0,2.7,309.5975232
1267639432544019584,222.2936,26.3639,-1,3.09,16.9,2.7,0.14,27.5,15.7,8.6,323.6245955
1267634072424823552,222.4475,26.2598,-1,5.55,14.1,2.4,0.94,8.7,4.7,2.3,180.1801802
6017745920433612032,247.5996,-38.7443,22,5.6,17.3,3.5,0.33,29.0,12.5,5.5,178.5714286
6017740010560377472,248.1123,-38.5892,-1,5.73,16.2,3.1,0.25,22.5,7.4,6.6,174.5200698
6017742488779159936,247.7317,-38.7595,-1,3.27,13.5,1.9,0.13,,305.8103976
4191078054363693696,301.1551,-10.2004,-1,3.99,16.2,2.8,0.19,20.9,13.8,3.7,250.6265664
3906442806353344640,182.7832,10.556,-1,5.79,15.4,2.7,0.14,26.1,20.9,8.4,172.7115717
463624028639276160,48.5408,61.8814,-1,4.46,15.3,2.7,0.64,13.4,2.6,3.3,224.2152466
5477240645765335552,95.1358,-63.9092,-1,4.79,15.4,2.7,0.52,15.6,6.5,3.8,208.7682672
5477233430220256384,96.2324,-63.8281,-1,4.6,6.2,-0.2,0.51,,217.3913043
5020148197235319296,32.0093,-30.1297,-1,4.75,17.4,3.3,0.17,39.5,17.6,8.0,210.5263158
2189236197618586496,315.7240,56.8382,11,3.13,16.6,2.9,0.69,13.5,4.7,2.7,319.4888179
5243148298024785920,149.249,-69.1018,-1,3.21,6.2,-0.2,0.92,,311.5264798
5243095658905670528,149.796,-69.2727,14,4.27,17.1,3.2,0.76,18.4,4.6,4.9,234.1920375
6476570026761336064,314.1259,-52.5709,-1,5,15.8,2.8,0.27,21.8,5.3,5.1,200
3207969695393751808,77.9916,-6.6419,27,3.43,17.1,3.1,0.75,13.5,2.5,3.4,291.5451895
3208026045363776768,76.9509,-7.1813,27,3.69,17.3,3.2,0.81,15.7,3.3,6.0,271.00271
3207953408877804416,77.9403,-6.9619,27,3.48,15.3,2.8,1,2.9,1.3,0.5,287.3563218
3207993678490320896,76.3177,-7.4927,27,3.07,15.8,2.7,0.94,7.3,2.9,2.9,325.732899
5207297347006130304,92.4044,-82.393,-1,7.16,15.7,3,0.31,27.4,11.4,7.7,139.6648045
5207123280571322112,110.9212,-80.8813,-1,3.01,16.2,2.5,0.13,22.6,19.0,3.9,332.2259136
3098677376305644928,102.2054,-8.3103,26,3.7,8.3,-0.1,0.33,,270.2702703
6353241282102899200,351.925,-78.0112,-1,4.61,16.2,2.9,0.36,20.5,8.7,3.2,216.9197397
544066463986806144,51.1819,72.6836,-1,3.37,16.6,2.7,0.25,21.2,13.7,5.1,296.735905
5219983752686779264,124.8852,-74.0217,-1,3.11,17.3,3,0.16,25.4,15.3,5.6,321.5434084
5219930495092427648,129.6906,-73.5008,-1,7.38,15.6,2.9,0.14,35.2,43.5,20.1,135.501355
3207943955653113344,78.2340,-7.0128,27,3.51,17.6,3.5,1,8.0,1.9,2.2,284.9002849
3207926264684546944,77.5100,-7.0489,27,3.51,15.6,2.7,0.99,7.2,4.1,3.0,284.9002849
3207940077299466880,77.9980,-7.0566,27,3.26,16.4,3,1,4.7,1.6,1.9,306.7484663
3207947086686028544,78.3517,-6.8724,27,3.5,17.0,3.1,0.62,14.3,2.8,4.6,285.7142857
3207947430283419776,78.2794,-6.8741,27,3.07,14.8,2.1,0.42,10.8,39.5,2.8,325.732899
3207874789500256512,78.5459,-7.2682,-1,3.28,17.6,3.1,0.3,22,6.7,3.9,304.8780488
5842494040530741504,185.7649,-72.3811,14,3.88,17.6,3.6,0.81,14.3,2.9,3.4,257.7319588
5236410937481378432,175.1321,-66.0532,-1,3.21,17.4,3.2,0.18,23.1,6.6,6.1,311.5264798
995279269790019072,98.3958,56.9367,-1,6.4,15.6,2.9,0.16,26.4,32.6,7.9,156.25
168520536580062720,59.9148,31.3696,15,3.39,15.8,2.6,0.43,12.2,3.5,2.3,294.9852507
168439619395305216,59.3608,31.0603,15,3.76,17.7,3.5,0.72,15.9,3.6,6.1,265.9574468
3233671192009476864,78.5917,0.6716,18,7.08,14.3,2.5,0.14,22.3,20.8,4.2,141.2429379
3233642742146069248,78.8769,0.6175,-1,3.01,17.0,3.1,0.99,7.4,2.8,2.3,332.2259136
3233648755100207232,79.2009,0.7289,27,3.11,15.2,2.2,0.34,11.2,4.2,1.8,321.5434084
3233636488673622528,79.2117,0.6560,27,3.06,14.3,1.9,0.13,7.8,7.4,1.0,326.7973856
995428489837166080,95.7002,52.5476,-1,3.1,16.4,2.7,0.14,22.3,9.9,4.6,322.5806452
5842526858383628416,184.4427,-72.3739,22,9.87,13.4,2.6,1,10,1.6,2.7,101.3171226
5842510743666092672,184.079,-72.5949,14,3.15,17.3,3.1,0.14,24.9,18.9,8.0,317.4603175
414064126135566592,18.6330,58.5304,-1,4.96,16.9,3.1,0.16,,201.6129032
168512152804219136,60.2523,31.4096,15,3.33,16.5,3.5,1,,300.3003003
168371655832862464,59.4851,30.6842,15,3.43,16.2,2.8,0.47,13.8,3.8,2.5,291.5451895
168423676476920576,58.6126,30.8339,-1,5.6,11.2,1.4,0.4,,178.5714286
168535379987131776,59.5043,31.147,15,3.49,15.3,2.7,1,4.9,2.0,1.9,286.5329513
168649523037778432,58.8674,31.357,-1,3.75,11.7,1.5,1,,266.6666667
168384506375003008,59.4259,30.7755,15,3.19,16.2,3.2,1,2.4,0.6,0.8,313.4796238
5345575502741103232,173.4304,-52.809,-1,6.71,15.7,2.9,0.19,26.2,21.9,9.0,149.0312966
5345565778935009152,173.4894,-52.9536,-1,3.62,17.4,3.1,0.22,,276.2430939
168561905705348096,59.5346,31.5203,15,3.42,15.5,2.5,0.12,20.7,63.1,10.5,292.3976608
168482637788756096,59.6703,30.9718,15,3.55,17.2,3.3,0.57,13.4,2.6,4.0,281.6901408
168465664078155904,59.9192,30.848,15,3.66,16.9,3.1,0.62,14.3,2.5,4.4,273.2240437
4764908637411876736,88.2042,-59.4854,-1,15.28,15.4,3.7,1,22.5,3.4,4.0,65.44502618
5311129349648673664,137.9076,-54.037,22,7.84,6.7,-0.1,0.38,,127.5510204
5311105229110448640,137.098,-54.3164,-1,6.34,15.6,2.9,0.2,26.1,37.9,7.5,157.7287066
2035252617833596928,299.3976,34.2708,-1,4.71,16.0,2.8,0.19,23.8,7.2,7.0,212.3142251
2035239183174966912,298.7644,34.13,-1,4.8,15.0,2.4,0.16,23.8,52.3,3.0,208.3333333
3419134438264747648,76.8003,24.6211,18,5.77,12.4,1.8,0.96,,173.3102253
6010905484947675520,239.8155,-36.1521,22,6.84,15.4,3,0.97,13.5,2.0,2.9,146.1988304
5869422351603890944,199.7577,-61.115,22,9.22,11.4,1.7,0.29,,108.4598698
6029157785987643776,256.9406,-29.0777,22,9.31,15.6,3.5,1,10.7,2.4,2.6,107.4113856
457671032172865280,36.8271,57.1289,-1,3.45,16.9,2.9,0.14,27.0,15.8,9.1,289.8550725
6010923455090694528,239.5675,-35.9846,-1,4.62,15.4,2.8,0.64,12.5,4.9,4.0,216.4502165
6197236318886050688,224.2978,-40.8772,22,7.25,14.6,2.7,0.55,14.9,5.2,2.6,137.9310345
457721231749237504,39.4702,56.5159,-1,3.97,16.4,2.9,0.41,16.5,5.8,3.7,251.8891688
4134190353532787456,253.1424,-15.3525,-1,3.75,14.1,2.1,0.21,,266.6666667
4134131289143344768,252.5449,-15.5871,-1,3.53,14.7,2.4,0.22,8.3,2.9,1.2,283.286119
4134169561594590720,252.954,-15.5602,-1,5.04,17.4,3.5,0.22,25.5,13.4,7.1,198.4126984
4134189490248083584,252.8907,-15.3123,-1,5.7,11.9,2,1,,175.4385965
4891843406547593728,67.7134,-27.322,-1,6.08,16.0,2.9,0.15,31.3,20.7,10.2,164.4736842
4134158085441854976,252.5534,-15.2308,-1,3.94,12.1,2,1,,253.8071066
4134254331365847040,252.6995,-15.108,-1,3.38,13.0,1.9,0.46,,295.8579882
4134237563813428096,252.8538,-15.2432,-1,5.44,15.6,2.8,0.15,,183.8235294
4624669399622489856,78.8673,-77.8703,-1,4.35,16.9,3.2,0.52,20.5,6.4,3.3,229.8850575
2767812066689305856,2.4683,13.4605,-1,3.47,16.4,2.8,0.21,21.5,12.4,5.2,288.184438
2767777324698307584,2.1199,13.1802,-1,5.61,17.7,3.5,0.18,49.7,30.8,8.9,178.2531194
1847272825651616128,322.1454,27.2878,-1,5.96,16.6,3.3,0.82,20.1,3.6,4.2,167.7852349
4270609746194245248,273.8956,-3.1937,-1,3.68,17.4,3.2,0.16,27.6,18.7,6.2,271.7391304
5251135940777635328,143.9339,-61.3282,-1,3.26,16.4,3,0.96,9.5,2.9,3.4,306.7484663
4270632943317537536,273.7046,-2.9688,-1,3.04,15.0,2.1,0.15,,328.9473684
4270604252936442368,274.6400,-2.778,-1,3.21,13.3,1.9,1,,311.5264798
3335662165480708480,89.5902,9.5040,-1,4.23,14.9,2.4,0.12,20.6,31.8,2.5,236.4066194
3335690993301062144,88.8915,9.3599,-1,3.4,16.4,3,0.92,8.2,2.8,3.3,294.1176471
3335671923646281728,89.8121,9.7204,-1,3.87,16.1,2.7,0.35,18,6.7,4.2,258.3979328
4260518535868387200,286.8379,-3.9787,-1,3.33,13.7,2.2,1,,300.3003003
5860897842313432576,186.0882,-65.9522,22,9.03,13.8,2.7,0.87,14.3,5.2,4.5,110.7419712
5976613675832060288,255.5055,-37.1826,22,7.47,15.1,2.9,0.89,16,5.3,6.8,133.8688086
5860899560245289472,186.27,-65.995,22,9.66,16.0,3.3,0.42,33.2,8.1,4.6,103.5196687
221766757975932544,54.5006,36.7436,15,3.75,15.8,2.6,0.24,16.9,5.3,3.0,266.6666667
221753460757344768,54.4063,36.4516,15,3.38,16.0,3,1,3.0,0.8,0.7,295.8579882
4260545233385454976,286.7921,-3.6575,-1,4.25,11.5,1.4,0.98,,235.2941176
4260522139322915328,287.1020,-3.924,-1,4.26,12.3,1.4,0.23,,234.741784
221656360136165888,54.1774,36.2352,-1,6.76,14.4,2.5,0.21,19.0,15.3,3.2,147.9289941
4260527022723734144,287.0732,-3.825,-1,3.55,13.2,1.9,1,,281.6901408
5322638040913559808,126.2536,-50.3945,9,3.03,12.6,1.4,1,,330.0330033
2276036348497126912,307.3964,72.8994,8,5.66,17.6,3.4,0.21,44.8,28.9,9.5,176.6784452
2276039239011194368,307.0519,72.9734,8,5.54,16.1,3.1,0.98,12.6,2.6,3.1,180.5054152
2276035940476343040,307.6782,72.9281,8,5.36,15.6,3.1,1,7.1,2.3,2.1,186.5671642
505978041176587392,26.3147,57.8338,-1,5.29,16.6,3.2,0.74,20.1,6.5,5.0,189.0359168
2276118025891247360,306.7048,73.306,-1,3.53,16.7,2.8,0.22,22.6,5.0,5.6,283.286119
2275942000951497728,302.1013,72.9387,8,5.41,16.4,3,0.19,28.8,22.6,10.1,184.8428835
1599817288458426240,230.8899,55.0228,-1,3.27,16.1,2.6,0.2,20.1,8.2,2.5,305.8103976
1599872264039781248,230.8074,55.3092,-1,7.83,15.6,3.1,0.46,26.4,11.9,7.2,127.7139208
453015218903918976,40.7135,53.3081,-1,5.22,16.1,2.9,0.23,22.7,8.9,4.3,191.5708812
3107296314815005440,99.9406,-1.1776,26,4.14,16.7,3,0.3,21.1,6.2,6.7,241.5458937
5322565984241406080,126.5344,-50.8402,24,3.09,17.4,3.2,0.78,13.3,2.2,3.2,323.6245955
5904497945078053120,222.4309,-49.0836,22,8.11,16.2,3.3,0.54,27.9,7.0,5.5,123.3045623
5904512578010039936,221.1671,-50.0681,-1,5.99,15.8,2.9,0.17,26.6,30.6,8.4,166.9449082
2241738496315593344,292.6218,62.4121,-1,4.48,16.4,3.1,0.94,14.6,2.5,3.0,223.2142857
2070266221997485056,309.6689,44.4489,-1,4.77,16.3,2.9,0.35,21.1,7.2,6.6,209.6436059
5134869423706749568,30.6469,-21.9658,-1,3.18,7.0,-0.1,0.36,,314.4654088
2070255119496273920,309.7988,44.4258,-1,5.23,17.8,3.7,0.74,24.8,4.8,5.1,191.2045889
5964830553267212416,252.6382,-43.3558,22,7.48,14.8,2.9,0.98,12.6,2.9,4.0,133.6898396
6037916121957050496,246.7661,-29.4732,22,6.4,16.7,3.4,0.69,22.8,5.2,4.5,156.25
3352677898197680640,100.6706,13.1,-1,4.45,16.4,2.9,0.19,23.9,27.4,7.6,224.7191011
2075794910061582720,301.2979,43.4018,-1,4.47,16.5,2.9,0.16,26.5,28.8,8.9,223.7136465
6728162648254144128,275.177,-37.0282,22,6.68,17.2,3.5,0.31,36.4,13.3,7.7,149.7005988
2241802920825789440,292.7672,63.3147,-1,3.5,8.0,-0.1,0.33,,285.7142857
913130839067139328,130.6367,40.7637,-1,6.31,16.7,3.2,0.21,35.0,22.8,10.9,158.4786054
913084453421014784,133.6059,43.0484,-1,5.69,14.7,2.5,0.2,19.1,13.5,2.9,175.7469244
5954539193167217024,268.8875,-45.1267,-1,6.12,16.2,3,0.24,26.7,21.5,8.8,163.3986928
  82591263324958464,37.3248,17.2274,-1,3.85,13.0,1.6,0.23,,259.7402597
  82544426706503680,36.9325,16.7786,-1,3.25,15.8,2.5,0.15,18.9,8.4,3.2,307.6923077
  82535428750151936,37.6314,17.0616,-1,3.41,12.6,1.3,0.13,,293.255132
  82716637714711808,37.6035,17.786,-1,3,11.8,1.4,0.98,,333.3333333
6465480940894754688,324.0724,-52.6985,-1,5.18,15.3,2.6,0.13,24.3,19.2,5.6,193.0501931
2063209212767191424,309.2654,38.5466,-1,3.15,16.6,2.8,0.54,15.7,6.7,3.3,317.4603175
4730874698082928512,51.4833,-55.5533,-1,3.08,17.2,2.9,0.2,24.5,12.8,7.4,324.6753247
4098798860998382848,280.9584,-17.3782,-1,9.14,14.3,2.7,0.22,21.7,7.2,6.0,109.4091904
6394461045315209344,342.1542,-62.8192,-1,3.57,16.9,2.9,0.17,27.0,35.1,7.8,280.1120448
3940811134655950464,194.6980,17.898,-1,7.34,15.6,2.9,0.19,26.7,21.4,7.6,136.239782
6008055104136517120,236.9393,-39.9925,-1,3.99,12.5,1.5,0.96,,250.6265664
5998159946165393536,240.8784,-37.6426,22,7.2,16.5,3.4,0.67,25,6.8,5.0,138.8888889
2004272881270568704,333.9206,52.6422,10,3.7,17.0,3.2,0.88,13.1,2.1,3.2,270.2702703
2004272915630307328,333.9232,52.6433,-1,3.91,16.8,3,0.82,14.5,2.7,4.1,255.7544757
6008046067524984960,236.5836,-40.0074,-1,3.69,16.4,2.9,0.31,17.3,5.3,3.8,271.00271
6008067714160631680,236.7491,-39.8956,22,5.84,15.0,2.6,0.28,18.4,4.6,1.6,171.2328767
6008058230872690048,237.1119,-39.9518,-1,4.05,11.0,1.8,1,,246.9135802
5281767166477562496,105.283,-66.6369,-1,5.33,16.6,3.1,0.66,22,6.4,3.5,187.6172608
5998186197006313472,239.9756,-37.8465,22,6.31,12.2,2.2,1,,158.4786054
6713562065845116672,289.9227,-41.6189,-1,4.08,16.9,3,0.19,25.7,17.7,8.3,245.0980392
6165179335819580032,204.5078,-34.3497,-1,6.93,15.2,2.7,0.18,25.6,19.0,5.6,144.3001443
6165056117502167552,206.4541,-34.1785,22,8.94,16.8,3.6,0.39,38.4,10.2,8.7,111.8568233
2021450826340897024,294.3503,25.12,-1,3.31,16.5,2.7,0.15,23.6,71.0,4.6,302.1148036
2580161475193147264,20.2638,10.5012,-1,6.66,14.4,2.5,0.17,21.8,36.4,2.9,150.1501502
2580558879927085696,19.6660,11.8568,-1,6.27,14.8,2.9,1,6.9,2.9,2.7,159.4896332
5951341572849834112,258.3455,-46.2454,22,7.03,15.2,2.8,0.24,24.4,16.6,8.7,142.2475107
778142971891135616,165.2072,41.2406,-1,4.17,16.1,2.8,0.39,18.5,4.1,3.9,239.8081535
3150827801220065152,118.0011,11.8738,-1,3.84,16.7,3,0.32,20.7,8.0,5.1,260.4166667
6000112919338294144,230.867,-44.8699,22,6.27,16.1,3.1,0.17,29.7,23.9,10.9,159.4896332
3031423793390213504,109.3289,-15.1239,-1,3.32,16.7,2.8,0.14,25.4,20.1,8.0,301.2048193
2299399497415047296,329.0308,82.5575,-1,6.67,15.7,2.9,0.15,28.1,25.6,6.4,149.9250375
6122522918931320576,210.8736,-33.9158,22,8.49,16.3,3.5,0.68,26.2,7.2,9.2,117.7856302
2193029100414249600,318.6578,61.8984,-1,6.82,16.6,3.2,0.31,33.4,8.5,8.0,146.627566
3220959080949219200,82.5027,-0.1423,27,3.35,17.4,3.3,0.88,12,3.2,2.6,298.5074627
253314873313358976,70.9137,46.1596,-1,3.27,12.9,1.6,0.66,,305.8103976
3220997632575261312,82.0866,-0.1123,27,3.14,16.3,2.7,0.15,22.7,9.3,4.7,318.4713376
2941996698764508800,91.3287,-20.4523,-1,4.01,16.5,2.8,0.24,22.3,9.7,4.3,249.3765586
2942121905651351936,92.0082,-19.9919,-1,3.12,16.7,2.8,0.26,20.4,6.9,4.6,320.5128205
3102825975413630848,103.2560,-3.246,-1,10.44,14.8,3,0.53,22,4.5,4.5,95.78544061
5719257551775054592,118.8986,-15.5789,-1,16.86,6.7,1,0.1,,59.31198102
253386307214061824,67.2268,44.2148,16,6.53,16.4,3.3,0.41,26.6,9.0,7.3,153.1393568
1872526683607212928,314.3342,38.2864,-1,3.06,16.6,2.8,0.37,16.6,5.9,4.2,326.7973856
2193025011601897344,318.9574,61.8399,-1,3.08,17.6,3.3,0.91,12.1,3.2,3.5,324.6753247
1972147002624249472,321.0978,46.2576,-1,4.11,16.7,3,0.31,21.3,6.3,6.4,243.3090024
5338946650236595200,164.5394,-57.8214,-1,3.19,17.0,2.9,0.14,28.0,16.1,6.5,313.4796238
